product_name,product_type,ingredients
Aurelia Probiotic Skincare Revitalise & Glow Serum 30ml,Serum,"aloe barbadenis extract, bifida ferment lysate, cocoglycerides, glycerin, lactose, lactis proteinum, coco-caprylate, cetearyl glucoside, cetearyl alcohol, kigelia africana fruit extract, hibiscus sabdariffa flower extract, adansonia digitata seed oil, tocopherol, citrus nobilis oil, helianthus annuus seed oil, jasminum officinale extract, plumeria acutifolia flower extract plumeria essential oil, polianthes tuberosa extract, xanthan gum, sodium stearoyl glutamate, sodium magnesium fluorosilicate nano naturally occurring mineral salts, sodium phytate, glyceryl caprylate, benzyl alcohol, dehydroacetic acid, citric acid, limonene, linalool, benzyl benzoate"
Estée Lauder Idealist Pore Minimizing Skin Refinisher 30ml,Serum,"cyclopentasiloxane, dimethicon, polysilicone-11, acetyl glucosamine, sodium lactobionate, morus nigra extract, faex extract, serenoa serrulata fruit extract, triticum vulgare bran extract, vitis vinifera extract, scutellaria baicalensis extract, castanea sativa seed extract, camellia sinensis extract, hordeum vulgare extract, lavandula angustifolia, amorphophallus konjac root extract, caffeinee, laminaria saccharina extract, tocopheryl acetate, salvia sclarea, sodium hyaluronate, coriandrum sativum extract, citrus grandis, cholesterol, glycerin, ethylhexyl glycerin, squalene, polyethylene, isopentyldiol, phenyl trimethicone, isohexadecane, polysorbate-20, pantethine, methyldihydrojasmonate, acrylamidesodium, ammonium acryloyldimethyltauratevp, polysorbate 80, peg-8, ethyl 2, 2-dimethylhydrocinnamal, phospholipid, palmitoyl oligopeptide, butylene glycol, magnesium ascorbyl phosphate, glyceryl polymethacrylate, sodium glycyrrhetinate, nordihydroguaiaretic acid, chlorphenesin, phenoxyethanol, limonene, linalool, ci 77491, ci 77492, ci 77499, ci 77019, titanium dioxide"
Estée Lauder Perfectionist [CP+R] Wrinkle Lifting/Firming Serum 30ml,Serum,"dimethicon, polysilicone-11, hditrimethylol hexyllactone crosspolymer, silica, butylene glycol, caprylyl methicone, sigesbeckia orientalis extract, salvia sclarea, coleus forskohli rott extract, chamomilla recutita flower oil, dimethicon, hydrolyzed fish pisces collage, palmaria palmata extract, glycyrrhiza glabra root extract, silybum marianum extract, hordeum vulgare extract, padina pavonica extract, artemia extract, pantethine, aglae extract, chlorella vulgaris extract, cholesterol, squalene, boswellia serrata plant extract, zea mays extract, glycine soja extract, caffeinee, whey protein, linoleic acid, lecithin, fish pisces collagen, acetyl hexapeptide-8, glycerin, yeast extract, polyquaternium-51, phytosphingosine, triticum vulgare bran extract, decarboxy carnosine hcl, polysorbate-40, pentylene glycol, propanediol, lauryl peg-9, polydimethylsiloxyethyl dimethicon, ethylhexyl glycerin, ammonium acryloyldimethyltauratevp, sodium pca, propylene glycol dicoco-caprylate, sodium chondroitin sulfate, sodium hyaluronate, isohexadecane, peg-8, tocopheryl acetate, polysorbate-80, disodium distyrylbiphenyl disulfonate, laureth-12, acrylamidesodium, caprylyl glycol, aminopropyl ascorbyl phosphate, xanthan gum, sodium beta-sitosteryl sulfate, sodium chloride, sodium hydroxide, parfum, disodium edta, bht, phenoxyethanol, ci 77019, titanium dioxide"
DECLÉOR Aromessence Magnolia Youthful Oil Serum 15ml 0.5oz,Serum,"corylus avellana flower extract, simmondsia chinensis leaf extract, cocos nucifera fruit extract, linalool, michelia alba leaf oil, cymbopogon martini oil, pelargonium graveolens extract, citrus limon juice extract, limonene, cananga odorata flower oil, tocopherol, citronellol, jasminum officinale extract, geraniol, zingiber officinale root oil, fusanus spicatus wood oil, benzyl benzoate, gardenia tahitensis flower extract, benzyl alcohol, citral, farnesol, rosa damascena, helianthus annuus seed oil, mentha piperita extract, benzyl salicylate, eugenol"
Murad Retinol Youth Renewal Serum Travel Size,Serum,"cyclopentasiloxane, isopropyl palmitate, c14-22, polymethylsilsesquioxane, dimethicon, propanediol, glyceryl stearate, peg-100 stearate, shea butter ethyl esters, retinol, hydroxypinacolone retinoate, ceramide np, sodium hyaluronate, solanum lycopersicum, swertia chirata extract, squalene, punica granatum seed oil, tocopheryl acetate, glycine soja extract, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glycerin, capric triglyceride, dimethyl isosorbide, silica, ethylhexyl palmitate, silica dimethyl silylate, butylene glycol, lecithin, ammonium acryloyldimethyltauratevp, c12-20, cetyl palmitate, laureth-23, polysorbate-20, trideceth-6, synthetic fluorphlogopite, phenoxyethanol, ethylhexyl glycerin, chlorphenesin, disodium edta, sodium hydroxide, tris tetramethylhydroxypiperidinol citrate, sodium benzotriazolyl butylphenol sulfonate, titanium dioxide, ci 14700, alpha-isomethyl ionone, citronellol, parfum"
Caudalie Resvératrol Lift Firming Serum (30ml),Serum,"glycerin, butylene glycol, glyceryl stearate citrate, hexyldecanol, hexyldecyl laurate, squalene, tocopheryl acetate, polyglyceryl-3 stearate, palmitoyl grapevine extract, hydrogenated lecithin, polyacrylate crosspolymer-6, hydroxyethyl acrylatesodium acryloyldimethyl taurate, caprylyl glycol, ethylhexyl glycerin, sodium dehydroacetate, parfum, sorbitan laurate, hydrolyzed sodium hyaluronate, sodium hyaluronate, hydroxyethyl cellulose, acetyl dipeptide-1 cetyl, sodium phytate, tocopherol, linalool, limonene, coumarin, butylphenyl methylpropional"
Pai Skincare Instant Calm Redness Serum Sea Aster and Wild Oat 30ml,Serum,"citrus aurantium dulcis, avena sativa kernel extract, glycerin, glyceryl stearate citrate, cetearyl alcohol, aster maritima extract, sodium hyaluronate, carya ovata bark extract, litsea cubeba fruit extract, adesmia boronoides flower leaf stem oil, helianthus annuus seed oil, capric triglyceride, acacia senegal gum, xanthan gum, sodium levulinate, sodium anisate, glyceryl caprylate, tocopherol, lactic acid, rosmarinus officinalis extract, citral, limonene"
Gallinée Probiotic Youthful Serum 30ml,Serum,"propanediol, glycerin, lactococcus ferment lysate, lactic acid, alpha-glucan oligosaccharide, polyacrylate crosspolymer-6, pentylene glycol, inulin, polymnia sonchifolia root juice, cyathea cumingii leaf extract, maltodextrin, arganine, lactobacillus, sodium hydroxide, sodium chloride, glyceryl caprylate, cinnamic acid, levulinic acid, xanthan gum, sodium levulinate, tetrasodium glutamate diacetate, ethylhexyl glycerin, sodium benzoate, potassium sorbate"
PIXI Hydrating Milky Serum 30ml,Serum,"glycerin, simmondsia chinensis leaf extract, hydroxyethyl acrylatesodium acryloyldimethyl taurate, squalene, hydroxyethyl cellulose, lecithin, phenoxyethanol, rosa canina flower oil, tocopheryl acetate, rosa damascena, aloe barbadenis extract, ethylhexyl glycerin, polysorbate 60, sorbitan isostearate, magnesium ascorbyl phosphate, caprylyl glycol, disodium edta, geranium maculatum oil, caprylhydroxamic acid, leuconostocradish root ferment filtrate"
Darphin Intral Redness Relief Soothing Serum,Serum,"butylene glycol, glycerin, chamomilla recutita flower oil, paeonia suffruticosa extract, alteromonas extract, crataegus monogina flower extract, panthenol, glycosaminoglycans, polygonum cuspidatum root extract, ascophyllum nodosum extract, saccharomyces lysate extract, asgarogopsis armata extract, faex extract, castor oil, sorbitol, sodium hyaluronate, cellulose gum, glycereth-26, parfum, citric acid, xanthan gum, disodium edta, chlorphenesin, sodium benzoate, phenoxyethanol, ci 14700, extci 60725 ci 17200, ci 42090"
Zelens Z Hyaluron Hyaluronic Acid Complex Serum Drops 30ml,Serum,"glycerin, propanediol, hydrolyzed sodium hyaluronate, kaempferol, succinic acid, pseudoalteromonas exopolysaccharides, calcium ketogluconate, phospholipid, glycosphingolipids, amorphophallus konjac root extract, beta-glucan, magnolol, algin, sorbic acid, argania spinosa extract, polyglyceryl-6 oleate, polyglyceryl-10 oleate, leuconostocradish root ferment filtrate, sodium salicylate, sorbitan palmitate, xanthan gum, benzoic acid, potassium sorbate, sodium benzoate, sodium hydroxide"
Dr Dennis Gross Skincare C+Collagen Brighten and Firm Vitamin C Serum 30ml,Serum,"glycerin, 3-o-ethyl ascorbic acid, niacinamide, glycereth-7, lactic acid, alcohol denat, hydroxyethyl cellulose, dimethyl isosorbide, ascorbic acid, collagen amino acids, superoxide dismutase, glycine, carnitine hcl, ubiquinone, hexylresorcinol, emblica officinalis fruit extract, hydrolyzed soy protein, tetrahexyldecyl ascorbate, isoquercetin, mandelic acid, pueraria lobata extract, curcuma longa root extract, phytic acid, citric acid, tetrasodium edta, sodium citrate, butylene glycol, xanthan gum, polysorbate-20, t-butyl alcohol, sodium hydroxide, polysorbate 80, denatonium benzoate, benzyl alcohol, phenoxyethanol, sodium benzoate, potassium sorbate, caramel"
Estée Lauder Perfectionist Pro Rapid Firm + Lift Serum Hexapeptide-8 50ml,Serum,"dimethicon, butylene glycol, capric triglyceride, glycerin, bis-peg-18 methyl ether dimethyl, polysorbate-20, lauryl peg-9, polysilicone-11, mangifera indica extract, phoenix dactylifera extract, pisum sativum extract, cucumis sativus extract, crithmum maritimum extract, laminaria ochroleuca extract, commiphora mukul resin extract, triticum vulgare bran extract, bambusa vulgaris extract, chlorella vulgaris extract, laminaria saccharina extract, brassica campestris, helianthus annuus seed oil, algae extract, hypnea musciformis algae extract, sigesbeckia orientalis extract, nymphaea alba flower extract, acetyl glucosamine, caffeinee, gelidiella acerosa extract, coffea arabica seed extract, sodium hyaluronate, lactic acid, propylene glycol dicoco-caprylate, saccharide isomerate, methyl gluceth-20, ethylhexyl glycerin, acrylamidesodium, helianthus annuus seed oil, caprylyl glycol, isohexadecane, tocopheryl acetate, acrylatesc10-30 alkyl, glyceryl polymethacrylate, sodium polyacrylate, squalene, sodium pca, urea, zea mays extract, whey protein, palmaria palmata extract, polysorbate 80, acetyl hexapeptide-8, triolein, hydrolyzed opuntia ficus indica flower extract, linoleic acid, trehalose, glycine soja extract, glucosamine hcl, phospholipid, laminaria digitata extract, hordeum vulgare extract, polyquaternium-51, palmitoyl hexapeptide-12, ergothioneine, aminopropyl ascorbyl phosphate, peg-8, phytosteryl canola glycerides, pentylene glycol, oleic acid, palmitic acid, xanthan gum, parfum, sodium hydroxide, citric acid, silica, calcium chloride, stearic acid, dipropylene glycol, sodium palmitoyl proline, disodium edta, bht, potassium sorbate, phenoxyethanol, ci 77019, titanium dioxide, ci 77491, ci 77492, ci 77499"
GLAMGLOW Superserum 30ml,Serum,"peg-8, butylene glycol, propanediol, glycerin, bis-peg-18 methyl ether dimethyl, silane, glycolic acid, mandelic acid, sodium hydroxide, salicylic acid, lactic acid, pyruvic acid, tartaric acid, sodium hyaluronate, trehalose, eucalyptus globulus, eucalyptus globulus, charcoal powder, avena sativa kernel extract, algae extract, butyrospermum parkii, lecithin, tocopheryl acetate, acetyl glucosamine, dimethicon, silica, xanthan gum, hditrimethylol hexyllactone crosspolymer, polymethyl methacrylate, carbomer, polysorbate-20, ammonium acryloyldimethyltauratebeheneth-25 methacrylate crosspolymer, urea, parfum, linalool, bht, disodium edta, phenoxyethanol, sorbic acid, chlorphenesin, titanium dioxide, ci 42090, ci 14700"
Too Faced Hangover Good in Bed Ultra-Hydrating Replenishing Serum 29ml,Serum,"butylene glycol, pegppgpolybutylene glycol-853 glycerin, lactobacillus, yogurt powder, sodium hyaluronate, hydrolyzed sodium hyaluronate, algae extract, hylocereus undatus fruit extract, cocos nucifera fruit extract, cocos nucifera fruit extract, acetyl hexapeptide-8, panthenol, glycerin, caffeinee, dipeptide diaminobutyroyl benzylamide diacetate, ammonium acryloyldimethyltauratevp, caprylyl glycol, castor oil, parfum, phenoxyethanol, potassium sorbate, sodium metabisulfite, ci 77019, titanium dioxide"
Elizabeth Arden Prevage Face Advanced Anti-Aging Serum (50ml),Serum,"cyclopentasiloxane, dimethiconvinyl dimethicon crosspolymer, pentylene glycol, peg-8, glycerin, phospholipid, isopropyl lauroyl sarcosinate, algae extract, ammonium acryloyldimethyltauratevp, hydroxydecyl ubiquinone, camellia sinensis extract, sodium hyaluronate, ppg-2 isoceteth-20 acetate, propylene glycol, sodium pca, trehalose, urea, polyphosphorylcholine glycol acrylate, tetrahydropyranyloxphenol, ammonium acryloyldimethyltauratebeheneth-25 methacrylate crosspolymer, caprylyl wheat branstraw glycosides from wheat bran, sodium acrylateacryloyldimethyl taurate copolymer, polyquaternium-51, polyisobutene, butylene glycol, sodium hydroxide, dimethylmethoxy chromanol, ci 77019, parfum, benzoic acid, methylparaben, phenoxyethanol, propylparaben, sorbic acid, chlorphenesin, red 4, titanium dioxide"
Liz Earle Superskin Face Serum 30ml Pump,Serum,"glycerin, heptyl undecylenate, capric triglyceride, borago officinalis seed oil, albizia julibrissin bark extract, rosa canina flower oil, propanediol, vaccinium macrocarpon fruit extract, sclerotium gum, olea europaea fruit oil, citrus aurantium amara flower water, lavandula hybrida extract, anthemis nobilis flower water, rheum rhaponticum root extract, zizyphus jujuba seed extract, punica granatum seed oil, citrus aurantium amara flower water, maltodextrin, phenoxyethanol, sodium polyacrylate, glyceryl behenate, polyglyceryl-6 distearate, xanthan gum, tocopherol, levan, benzoic acid, hydrolyzed algin, linalool, simmondsia chinensis leaf extract, hydrolyzed sodium hyaluronate, dehydroacetic acid, ethylhexyl glycerin, cetyl alcohol, cera alba, decyl glucoside, alcohol, sodium ascorbyl phosphate, parfum, citric acid, sodium benzoate, geraniol, limonene, ascorbic acid, phenyl ethyl alcohol, citral"
Sukin Purely Ageless Firming Serum 30ml,Serum,"rosa canina flower oil, lycium barbarum extract, euterpe oleracea fruit oil, cetearyl olivate, sorbitan olivate, sodium stearoyl glutamate, xanthan gum, lecithin, sclerotium gum, pullulan, silica, tocopherol, citrus tangerina extract, citrus nobilis oil, lavandula angustifolia, vanillin, vanilla planifolia extract, lactic acid, phenoxyethanol, benzyl alcohol, linalool, limonene"
Bobbi Brown Extra Repair Serum 30ml,Serum,"squalene, glycerin, butylene glycol, bis-diglyceryl polyacyladipate-2, capric triglyceride, c12-15, limnanthes alba seed oil, hydrogenated lecithin, olea europaea fruit oil, sucrose, olea europaea fruit oil, salvia sclarea, triticum vulgare bran extract, citrus aurantium bergamia, cananga odorata flower oil, lavandula angustifolia, padina pavonica extract, theobroma grandiflorum fruit extract, fusanus spicatus wood oil, acetyl hexapeptide-8, caffeinee, dimethicon, dipotassium glycyrrhizate, sodium hyaluronate, tetrahexyldecyl ascorbate, xanthan gum, limonene, benzyl benzoate, linalool, benzyl salicylate, phenoxyethanol, chlorphenesin, sorbic acid"
Indeed Labs Eysilix Serum 2 15ml,Serum,"isononyl isononanoate, propanediol, dimethicon, arachidyl alcohol, phenyl trimethicone, c12-15, behenyl alcohol, peg-100 stearate, palmitoyl glycine, butyrospermum parkii, hydrogenated olea europaea fruit oil, glyceryl stearate, arachidyl glucoside, phenoxyethanol, polysilicone-11, caprylyl glycol, olea europaea fruit oil, tribehenin, panthenol, sodium acrylatesodium acryloyldimethyl taurate copolymer, glycerin, isohexadecane, xanthan gum, olea europaea fruit oil, camellia sinensis extract, disodium edta, lactobacillus, punica granatum seed oil, polysorbate 80, ceramide ng, peg-10 rapeseed sterol, methylglucoside phosphate, dunaliella salina extract, glucose, lactobacillus, copper lysinateprolinate, caffeinee, citric acid, ethylhexyl glycerin, palmitoyl tripeptide-5, sodium hyaluronate, acetyl tetrapeptide-2, pantolactone, potassium sorbate, palmitoyl hexapeptide-12"
Natio Advanced Lifting and Firming Serum (30ml),Serum,"butylene glycol, glycerin, hexylene glycol, tapioca starch, peg-60 almond glycerides, triethanolamine, phenoxyethanol, caprylyl glycol, calendula officinalis extract, acrylates c10-30 alkyl acrylate crosspolymer, citrus nobilis oil, cedrus atlantica bark oil, parfum, rosmarinus officinalis extract, simmondsia chinensis leaf extract, rosa canina flower oil, tetrasodium edta"
